지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),지면온도(°C)
108,서울,2016-01-01 02:00,-2.2,,.4,0,86,4.5,-4.2,1022.2,,,,,,-1
108,서울,2016-01-01 03:00,-2.5,,1.8,90,90,4.6,-3.9,1022.2,,,,0,,-1
108,서울,2016-01-01 04:00,-2.9,,1.9,70,90,4.4,-4.3,1022,,,,0,,-1.2
108,서울,2016-01-01 05:00,-3.2,,2,90,92,4.4,-4.3,1021.9,,,,2,Sc,-1.2
108,서울,2016-01-01 06:00,-3.1,,1.3,90,90,4.4,-4.5,1022.1,,,,8,Sc,-.6
108,서울,2016-01-01 07:00,-2.6,,1.6,90,88,4.4,-4.3,1022.2,,,,8,Sc,-.7
108,서울,2016-01-01 08:00,-2.4,,2.4,90,88,4.5,-4.1,1022.2,0,.01,,8,Sc,-.5
108,서울,2016-01-01 09:00,-2,,2,90,84,4.4,-4.3,1022.5,.1,.2,,7,Sc,-.2
108,서울,2016-01-01 10:00,-.6,,1.1,90,72,4.2,-5,1022.7,1,.61,,6,Sc,0
108,서울,2016-01-01 11:00,1.5,,1.3,140,70,4.8,-3.3,1022.5,.7,.9,,8,Sc,.9
108,서울,2016-01-01 12:00,2.2,,1.9,140,66,4.7,-3.5,1021.4,.1,.68,,9,Sc,1.1
108,서울,2016-01-01 13:00,3.1,,1.3,140,60,4.6,-3.9,1020.1,0,.65,,8,Sc,2.1
108,서울,2016-01-01 14:00,3.6,,.9,140,56,4.4,-4.3,1019.5,.2,.66,,9,Sc,1.7
108,서울,2016-01-01 15:00,4,,3.1,270,57,4.6,-3.7,1019.2,0,.46,,8,Sc,1.7
108,서울,2016-01-01 16:00,3.9,,3,270,59,4.8,-3.3,1018.5,0,.29,,9,Sc,.9
108,서울,2016-01-01 17:00,3.9,,2.2,270,61,4.9,-2.9,1018.4,0,.14,,9,Sc,.4
108,서울,2016-01-01 18:00,3.8,,3,250,63,5,-2.6,1018.3,0,.01,,8,Sc,.4
108,서울,2016-01-01 19:00,3.8,,2.6,250,64,5.2,-2.3,1018.2,,,,,,.4
108,서울,2016-01-01 20:00,3.8,,2,230,65,5.2,-2.1,1018,,,,,,.4
108,서울,2016-01-01 21:00,3.7,,1,230,65,5.2,-2.2,1017.6,,,,8,Sc,.4
108,서울,2016-01-01 22:00,3.7,,.8,200,65,5.2,-2.2,1017,,,,,,.5
108,서울,2016-01-01 23:00,3.6,,.3,0,68,5.4,-1.7,1016.7,,,,,,.6
108,서울,2016-01-02 00:00,3.6,,.6,140,69,5.5,-1.5,1016.1,,,,8,Sc,.6
108,서울,2016-01-02 01:00,3.4,,.7,140,72,5.6,-1.1,1015.9,,,,,,.6
108,서울,2016-01-02 02:00,3.4,,.7,140,70,5.5,-1.5,1015.5,,,,,,.4
108,서울,2016-01-02 03:00,3,,1.7,110,74,5.6,-1.1,1015.1,,,,8,Sc,0
